Unnamed: 0,UEI,Start Date,End Date,Duration(Days),Main Cause,Location,Districts,State,Latitude,Longitude,Severity,Area Affected,Human fatality,Human injured,Human Displaced,Animal Fatality,Description of Casualties/injured,Extent of damage ,Event Source,Event Souce ID,District_LGD_Codes,State_Codes
3917,UEI-IMD-FL-2009-0066,05-08-2009 00:00,05-08-2009 00:00,1,heavy rains,,Gurdaspur ,Punjab,,,,,1,,,,One person died.,,IMD,,32,3
3918,UEI-IMD-FL-2009-0067,04-10-2009 00:00,04-10-2009 00:00,1,heavy rains,,Faridkot,Punjab,,,,,,,,,,Bridge adjoining Mirapur dam washed away.,IMD,,29,3
3919,UEI-IMD-FL-2009-0068,09-09-2009 00:00,11-09-2009 00:00,3,heavy rains,,"Alwar, Bharatpur,Kota",Rajasthan,,,,,7,,,,"6 persons,a child died.",24 Kachchha houses swept away.,IMD,,"87, 760, 109",8
3920,UEI-IMD-FL-2009-0069,16-09-2009 00:00,16-09-2009 00:00,1,heavy rains,,Vellore,Tamil Nadu,,,,,5,,,,5 persons died.,,IMD,,595,33
3921,UEI-IMD-FL-2009-0070,25-09-2009 00:00,25-09-2009 00:00,1,heavy rains,,Tiruvannamalai,Tamil Nadu,,,,,2,,,,2 persons died.,,IMD,,593,33
3922,UEI-IMD-FL-2009-0071,06-11-2009 00:00,11-11-2009 00:00,6,heavy rains,,"The Nilgiris,Kanniyakumariumari,Thiruvallur, Thiruvarur,Tirunelveli",Tamil Nadu,,,,,49,,,,49 persons died.,"i) Paddy cultivation in 30,000-40,000 acres submerged. ii) 700 houses completely damaged. iii) Land slide reported in The Nilgiris. ",IMD,,"587, None, 589, 590, 592",33
3923,UEI-IMD-FL-2009-0072,16-11-2009 00:00,16-11-2009 00:00,1,heavy rains,,"Dharmapuri, Kanniyakumariumari, The Nilgiris,Thiruvallur",Tamil Nadu,,,,,5,,,,5 persons died.,,IMD,,"571, None, 587, 589",33
3924,UEI-IMD-FL-2009-0073,30-06-2009 00:00,30-06-2009 00:00,1,heavy rains,,"Deoria, Gonda, Jaunpur,Pratapgarh",Uttar Pradesh,,,,,8,,,,8 persons died.,,IMD,,"137, 514, 152, 629",9
3925,UEI-IMD-FL-2009-0074,28-07-2009 00:00,28-07-2009 00:00,1,heavy rains,,Garhwal,Uttarakhand,,,,,6,,,,6 persons died.,Landslide reported.,IMD,,52,5
3926,UEI-IMD-FL-2009-0075,31-08-2009 00:00,31-08-2009 00:00,1,flash flood (baghmati),,"Bahraich,Gonda",Uttar Pradesh,,,,,3,,,,3 persons died.,,IMD,,"125, 514",9
3927,UEI-IMD-FL-2009-0076,08-08-2009 00:00,08-08-2009 00:00,1,severe flood (cloud burst),,Pithoragarh,Uttarakhand,,,,,43,,,100,i) About 43 persons died. i) ii) About 100 cattle heads perished. ,i)About 12 houses trapped under debris. ii) Landslide reported.,IMD,,53,5
3928,UEI-IMD-FL-2009-0077,19-08-2009 00:00,24-08-2009 00:00,6,flood (ghaghra),,"Bahraich, Ballia, Gonda,Kheri",Uttar Pradesh,,,,,25,,,,25 persons died.,i)Mailani-Gonda railway line affected. ii)Many villages inundated. ,IMD,,"125, 126, 514, 159",9
3929,UEI-IMD-FL-2009-0078,26-08-2009 00:00,26-08-2009 00:00,1,heavy rains,,"Bahraich, Balrampur, Ayodhya, Gonda, Kheri, Pilibhit,Sitapur",Uttar Pradesh,,,,,8,,,,8 persons died.,,IMD,,"125, 649, 140, 514, 159, 173, 183",9
3930,UEI-IMD-FL-2009-0079,28-08-2009 00:00,28-08-2009 00:00,1,flood (ganga),,Gonda,Uttar Pradesh,,,,,2,,,,2 persons died.,,IMD,,514,9
3931,UEI-IMD-FL-2009-0080,11-09-2009 00:00,12-09-2009 00:00,2,heavy rains,,"Bahraich, Bara Banki, Hardoi,Unnao",Uttar Pradesh,,,,,16,,,,16 persons died,,IMD,,"125, 129, 150, 186",9
3932,UEI-IMD-FL-2009-0081,06-10-2009 00:00,07-10-2009 00:00,2,heavy rains,,"Bara Banki, Chitrakoot, Fatehpur, Gonda, Hathras, Kanpur nagar Nagar,Kanpur nagar Dehat, Kheri, Sitapur,Unnao ",Uttar Pradesh,,,,,24,,,,"24 persons died,several injured.",,IMD,,"129, 136, 142, 514, 163, None, None, 159, 183, 186",9
3933,UEI-IMD-FL-2009-0082,09-10-2009 00:00,09-10-2009 00:00,1,heavy rains,,"Bahraich, Balrampur,Gonda",Uttar Pradesh,,,,,8,,,,8 persons died.,,IMD,,"125, 649, 514",9
3934,UEI-IMD-FL-2009-0083,26-05-2009 00:00,26-05-2009 00:00,1,heavy rains,,Darjeeling,West Bengal,,,,,28,,,,28 persons died.,Land slides reported.,IMD,,309,19
3935,UEI-IMD-FL-2009-0084,20-08-2009 00:00,20-08-2009 00:00,1,heavy rains,,"Darjeeling, Jalpaiguri, Cooch Behar, Malda, Dakshin Dinajpur",West Bengal,,,,,,,,,5 persons died,"i)Hundreds of houses damaged. ii)More than 10,000 people affected. ",IMD,,"309, 314, 308, 316, 310",19
3936,UEI-IMD-FL-2009-0085,05-09-2009 00:00,10-09-2009 00:00,6,heavy rains,,"Bankura, Purba Purba Bardhaman, Birbhum, East & West Purba Purba Medinipur, Howrah,South 24 Parganas,North 24 Parganas",West Bengal,,,,,7,,,,7 persons died.,"i)17 lakh people of about 11 villages marooned. ii)About 4,000 people shifted to safer places. iii) 14,000 houses fully/partially damaged. iv) 37,500 people were shifted to safer places. Large area of standing crops damaged. ",IMD,,"305, None, 307, None, 313, 304, 303",19
3937,UEI-IMD-FL-2009-0086,29-07-2009 00:00,29-07-2009 00:00,1,heavy rains,,New New Delhi,Delhi,,,,,2,,,,2 persons died.,,IMD,,None,7
3938,UEI-IMD-FL-2010-0001,04-10-2010 00:00,04-10-2010 00:00,1,heavy rains,,"East Godavari,coastal districts of Andhra Pradesh",Andhra Pradesh,,,,,14,,,,14 persons died,"i) Extensive damage to paddy,other standing crops in about 2.83 lakh hectares of land reported. ii) Damage to public property reported. iii) Low lying areas submerged. ",IMD,,"505, None",28
3939,UEI-IMD-FL-2010-0002,02-04-2010 00:00,02-04-2010 00:00,1,heavy rains,,Kurung Kumey,Arunachal Pradesh,,,,,7,,,,7 persons buried alive in landslide.,i) Landslide reported. ii) Damage to public property reported.,IMD,,233,12
3940,UEI-IMD-FL-2010-0003,22-04-2010 00:00,22-04-2010 00:00,1,heavy rains,,"Lohit,Anjaw, Dibang Valley, Lower Dibang Valley, East Kameng, West Kameng,Upper Siang",Arunachal Pradesh,,,,,12,,,,12 persons died.,i) Landslide reported. ii) Road/electricity / telephone services disrupted. ,IMD,,"234, 628, 230, 235, 231, 242, 240",12
3941,UEI-IMD-FL-2010-0004,09-09-2010 00:00,10-09-2010 00:00,2,heavy rains,,"East,West Siang",Arunachal Pradesh,,,,,8,,,,8 persons died.,"i) Landslide reported. ii) Pasighat-Pangin,Pasighat-Mebo roads washed away. iii) Damage to Siku bridge reported. iv) Thousands of people rendered homeless. ",IMD,,"505, 243",12
3942,UEI-IMD-FL-2010-0005,27-03-2010 00:00,27-03-2010 00:00,1,"flash flood (singra, jiadha)",,"Dhemaji,Lakhimpur",Assam,,,,,,,,,,"i) Extensive damage to Boro,Ahu crops in 100 bighas reported. ii) A portion of NH 52 washed away. ",IMD,,"284, 295",18
3943,UEI-IMD-FL-2010-0006,20-04-2010 00:00,23-04-2010 00:00,4,heavy rains,,"Dhemaji, Lakhimpur,Jorhat, Nalbari, Sivasagar,Tinsukia",Assam,,,,,,,,,,Several villages inundated. iii) About one lakh people of 250 villages affected. ,IMD,,"284, 295, 290, 298, 300, 302",18
3944,UEI-IMD-FL-2010-0007,10-05-2010 00:00,16-05-2010 00:00,7,"flood (bramhaputra,its tributaries, tiyak,kakajan)",,"Dhemaji,Golaghat",Assam,,,,,5,,,,5 persons died.,"i)Extensive damage to standing crops reported. ii) NH-37,NH-39 disrupted. iii) About 30 villages inundated ",IMD,,"284, 288",18
3945,UEI-IMD-FL-2010-0008,21-05-2010 00:00,21-05-2010 00:00,1,"flood (kaldia, pahumara,tihy)",,Barpeta,Assam,,,,,,,,,,i) Widespread damage to standing crops reported. ii) About 20 villages badly affected. ,IMD,,280,18
3946,UEI-IMD-FL-2010-0009,01-06-2010 00:00,01-06-2010 00:00,1,"flood (singra, dikrang,paroi)",,Lakhimpur,Assam,,,,,,,,,,i) Standing crops damaged. ii) About 25 villages inundated. iii) Many trees uprooted.,IMD,,295,18
3947,UEI-IMD-FL-2010-0010,06-06-2010 00:00,09-06-2010 00:00,4,"flood (brahmaputra,its tributaries)",,"Darrang, Dhemaji, Kamrup, Lakhimpur, Marigaon, Nalbari,Sonitpur",Assam,,,,,40,,,,About 40 persons died.,"i) Extensive damage to Boro crops reported. ii) About 60 villages inundated. iii) Lakhs of people affected. iv) Few houses completely damaged due to landslide. v) Poultry farms, fisheries affected. ",IMD,,"283, 284, 291, 295, 296, 298, 301",18
3948,UEI-IMD-FL-2010-0011,13-06-2010 00:00,13-06-2010 00:00,1,"flood (bhogdoi, ranganodi,singra)",,Lakhimpur,Assam,,,,,,,,,,"i) Standing crops damaged. ii) About 200 villages submerged. iii) About 30,000 people marooned. iv). NH-52 water logged.",IMD,,295,18
3949,UEI-IMD-FL-2010-0012,17-06-2010 00:00,17-06-2010 00:00,1,heavy rains,,Jorhat,Assam,,,,,,,,,,i) Standing crops damaged. ii) 1000 hectares of farm land inundated. iii) About 200 villages inundated. ,IMD,,290,18
3950,UEI-IMD-FL-2010-0013,21-06-2010 00:00,21-06-2010 00:00,1,heavy rains,,"Cachar, Hailakandi,Karimganj",Assam,,,,,7,,,,7 persons died.,i) Lakhs of people affected. ii) Low lying areas flooded. iii) Road / electricity/telephone services,IMD,,"282, 289, 293",18
3951,UEI-IMD-FL-2010-0014,26-06-2010 00:00,28-06-2010 00:00,3,heavy rains,,"Barpeta, Dhemaji, Golaghat, Jorhat,Lakhimpur",Assam,,,,,,,,,,i) About 9650 hectares of crop land affected. ii) About 500 villages inundated. iii) Lakhs of people rendered homeless. iv) Some schools buildings damaged. ,IMD,,"280, 284, 288, 290, 295",18
3952,UEI-IMD-FL-2010-0015,02-07-2010 00:00,02-07-2010 00:00,1,heavy rains,,Sonitpur,Assam,,,,,,,,,,i) Damage to standing crops reported. ii) About 7 villages inundated. ,IMD,,301,18
3953,UEI-IMD-FL-2010-0016,06-07-2010 00:00,07-07-2010 00:00,2,"flood (brahmaputra,its tributaries)",,"Marigaon,Sonitpur",Assam,,,,,,,,,,i) Damage to standing crops reported. ii) About 1500 hectares of crop land affected. iii) About 120 villages inundated. iv) 60 % area of Pabitora reserved forest inundated. ,IMD,,"296, 301",18
3954,UEI-IMD-FL-2010-0017,10-07-2010 00:00,10-07-2010 00:00,1,"flood (brahmaputra,its tributaries)",,"Barpeta, Dhubri,Marigaon",Assam,,,,,,2,,,2 children swept away.,i) About 20 villages inundated. ii) Vast area of crop land affected. iii) Low lying areas submerged.,IMD,,"280, 285, 296",18
3955,UEI-IMD-FL-2010-0018,19-07-2010 00:00,21-07-2010 00:00,3,"flood (brahmaputra ,and its tributaries) ",,"Barpeta, Bongaigaon,  Dhemaji, Dhubri, Golaghat, Kokrajhar, Lakhimpur,Sonitpur",Assam,,,,,,,,,,"i) Extensive damage to standing crops reported. ii) About 300 villages inundated. iii) Electrical tower,several houses damaged. ",IMD,,"280, 281, 284, 285, 288, 294, 295, 301",18
3956,UEI-IMD-FL-2010-0019,31-07-2010 00:00,31-07-2010 00:00,1,heavy rains,,Dhemaji,Assam,,,,,,,,,,"i) Standing crops damaged. ii) About 14,000 people affected. iii) About 50 villages inundated.",IMD,,284,18
3957,UEI-IMD-FL-2010-0020,17-08-2010 00:00,17-08-2010 00:00,1,flood (nishary),,Nagaon,Assam,,,,,,,,,,"i) Damage to standing crops reported. ii) About 50,000 bighas of crop land inundated. ",IMD,,297,18
3958,UEI-IMD-FL-2010-0021,21-08-2010 00:00,22-08-2010 00:00,2,"flood (gabhagru, jiadhan, pabhoi,singra)",,"Dhemaji,Lakhimpur",Assam,,,,,,,,,,"i) Widespread damage to standing crops reported. ii) About 50,000 people of 30 villages affected. iii) Road link of NH 52 disrupted. ",IMD,,"284, 295",18
3959,UEI-IMD-FL-2010-0022,27-08-2010 00:00,27-08-2010 00:00,1,heavy rains,,Bongaigaon,Assam,,,,,,,,,,i) Damage to standing crops reported. ii) About 10 villages inundated. ,IMD,,281,18
3960,UEI-IMD-FL-2010-0023,30-08-2010 00:00,30-08-2010 00:00,1,"flood (bramhaputra, kapili,kolong)",,Marigaon,Assam,,,,,,,,,,"i) 10,000 people of 40 villages inundated. ii) Pobitora wildlife  sanctuary inundated. ",IMD,,296,18
3961,UEI-IMD-FL-2010-0024,05-09-2010 00:00,09-09-2010 00:00,5,"flood (brahmaputra,its tributaries)",,"Dhemaji, Dibrugarh, Lakhimpur,Nagaon",Assam,,,,,1,,,,i) One person died. ii) Many cattle heads swept away. ,"i) About 20,000 bighas paddy crops damaged. ii) About 50 villages inundated. iii) A part of NH 52 damaged. ",IMD,,"284, 286, 295, 297",18
3962,UEI-IMD-FL-2010-0025,14-09-2010 00:00,14-09-2010 00:00,1,"flood (brahmaputra,its tributaries) ",,"Barpeta, Dibrugarh,Dhubri",Assam,,,,,,,,,,i) Damage to standing crops reported. ii) About 500 families affected. iii) Damage to public property reported. ,IMD,,"280, 286, 285",18
3963,UEI-IMD-FL-2010-0026,21-09-2010 00:00,21-09-2010 00:00,1,"flood (buradiya, kaldiya,tihu) ",,Barpeta,Assam,,,,,,,,,,i) Damage to rice crops reported. ii) Low lying areas submerged. iii) Many trees uprooted.,IMD,,280,18
3964,UEI-IMD-FL-2010-0027,27-09-2010 00:00,27-09-2010 00:00,1,flood (singra),,Lakhimpur,Assam,,,,,,,,,,i) Extensive damage to standing crops reported. ii) About 20 villages inundated. iii) Many trees uprooted. ,IMD,,295,18
3965,UEI-IMD-FL-2010-0028,25-08-2010 00:00,25-08-2010 00:00,1,heavy rains,,Pashchim Champaran,Bihar,,,,,2,,,,2 persons died.,i) Low lying areas flooded. ii) Many trees uprooted.,IMD,,211,10
3966,UEI-IMD-FL-2010-0029,28-08-2010 00:00,29-08-2010 00:00,2,,,"Darbhanga, Purbi Champaran,Muzaffarpur ",Bihar,,,,,,,,,5 persons died.,i) Damage to public property reported. ii) Electricity/telephone/road transport disrupted. ,IMD,,"195, 213, 208",10
3967,UEI-IMD-FL-2010-0030,18-09-2010 00:00,19-09-2010 00:00,2,flood (gandok),,"Gopalganj, Saran,Siwan",Bihar,,,,,,,,,,i) About 20 villages inundated. ii) Lakhs of people affected. iii) Low lying areas flooded. iv) Many trees uprooted.,IMD,,"197, 218, 222",10
3968,UEI-IMD-FL-2010-0031,23-07-2010 00:00,26-07-2010 00:00,4,"flood (mahanadi,its tributaries)",,"Gonda,Raipur",Chhattisgarh,,,,,8,4,,,"8 persons died,4 missing.",i) About 1.5 lakh people affected. fishermen were reported ii) Low lying areas flooded.,IMD,,"514, 387",22
3969,UEI-IMD-FL-2010-0032,02-08-2010 00:00,08-08-2010 00:00,7,heavy rains,,Bastar,Chhattisgarh,,,,,1,,,,One person died.,"i) About 7800 hectares of crop land affected. ii) About 800 houses completely,400 partially damaged. iii) Damage to public property reported. iv) Road transport on highways disrupted. ",IMD,,374,22
3970,UEI-IMD-FL-2010-0033,07-09-2010 00:00,08-09-2010 00:00,2,heavy rains,,"Dhamtari, Narayanpur, Rajnandgaon",Chhattisgarh,,,,,14,2,,,"14 persons died,others 2 injured.",i) Low lying areas flooded. ii) Trees/electricity poles uprooted,IMD,,"377, 637, 388",22
3971,UEI-IMD-FL-2010-0034,08-12-2010 00:00,09-12-2010 00:00,2,heavy rains,,Raipur,Chhattisgarh,,,,,,,,,,i) Extensive damage to crops reported. ii) Damage to public property reported. iii) Many trees uprooted.,IMD,,387,22
3972,UEI-IMD-FL-2010-0035,01-07-2010 00:00,31-07-2010 00:00,31,heavy rains,,Most of the districts,Gujarat,,,,,90,,,240,i)About 90 persons died.ii) 240 cattle perished.,i) About 20 houses partially damaged  ii) Estimated value of damage to public property about Rs. 630 lakhs reported. ,IMD,,None,24
3973,UEI-IMD-FL-2010-0036,01-08-2010 00:00,31-08-2010 00:00,31,heavy rains,,Most of the districts,Gujarat,,,,,85,,,130,i)About 85 persons died ii) 130 cattle heads  perished,"i) About 250 houses fully,3500 houses partially damaged. ii) Estimated value of damage to public property about Rs. 4900 lakhs reported. ",IMD,,None,24
3974,UEI-IMD-FL-2010-0037,01-09-2010 00:00,30-09-2010 00:00,30,heavy rains,,Most of the districts,Gujarat,,,,,70,,,200,i) About 70 persons died. ii)200 cattle heads  perished.,"i) About 60 houses fully,1920 houses partially damaged ii) Estimated value of damage to public property about Rs. 1050 lakhs reported. ",IMD,,None,24
3975,UEI-IMD-FL-2010-0038,07-07-2010 00:00,08-07-2010 00:00,2,flood (yamuna),,"Ambala, Jhajjar, Kaithal,Kurukshetra",Haryana,,,,,8,,,,8 persons died.,"i) About 5,000 thousand people affected. ii) Many places inundated. iii) Water,electricity supply disrupted. ",IMD,,"58, 64, 66, 68",6
3976,UEI-IMD-FL-2010-0039,19-08-2010 00:00,20-08-2010 00:00,2,flood (krishnavati),,,Haryana,,,,,1,,,,One person died.,i) Damage to crops reported ii) NH-22 water logged. iii) Low lying areas flooded. iv) Trees/electricity poles uprooted.,IMD,,,6
3977,UEI-IMD-FL-2010-0040,20-08-2010 00:00,22-08-2010 00:00,3,heavy rains,,Shimla,Himachal Pradesh,,,,,,,,,,"i) Apple orchards damaged. ii) Landslide reported. iii) Electricity,water supply affected. iv) Few vehicles damaged.",IMD,,23,2
3978,UEI-IMD-FL-2010-0041,05-09-2010 00:00,05-09-2010 00:00,1,heavy rains,,"Hamirpur,Shimla",Himachal Pradesh,,,,,,,,,,i) Landslide reported. ii) Damage to public property reported.,IMD,,"17, 23",2
3979,UEI-IMD-FL-2010-0042,08-09-2010 00:00,10-09-2010 00:00,3,heavy rains,,Sirmaur,Himachal Pradesh,,,,,1,,,,One person died.,i) Electric supply/ road traffic disrupted. ii) Few vehicles damaged.,IMD,,24,2
3980,UEI-IMD-FL-2010-0043,12-09-2010 00:00,13-09-2010 00:00,2,heavy rains,,"Hamirpur, Kangra, Kullu,Shimla",Himachal Pradesh,,,,,,,,,,"i) Cloud burst reported. ii) Many houses,bridges damaged. ",IMD,,"17, 18, 20, 23",2
3981,UEI-IMD-FL-2010-0044,16-09-2010 00:00,16-09-2010 00:00,1,heavy rains,,Kullu,Himachal Pradesh,,,,,5,,,,5 persons died.,i) Road traffic disrupted. ii) Many trees uprooted.,IMD,,20,2
3982,UEI-IMD-FL-2010-0045,22-09-2010 00:00,24-09-2010 00:00,3,heavy rains,,"Kinnaur,Shimla",Himachal Pradesh,,,,,2,2,,,"2 persons died,2 others injured,","i) Fruit,vegetable crops affected. ii) About 990 houses damaged. iii) Landslide reported. iv) Many trees uprooted. v) Electric supply/ road traffic disrupted. ",IMD,,"19, 23",2
3983,UEI-IMD-FL-2010-0046,09-02-2010 00:00,09-02-2010 00:00,1,heavy rains,,Reasi,Jammu and Kashmir,,,,,1,,,,One girl died in house collapse incidence.,i) Electric supply/ road traffic disrupted. ii) Damage to public property reported.,IMD,,627,
3984,UEI-IMD-FL-2010-0047,21-07-2010 00:00,22-07-2010 00:00,2,heavy rains,,"Bandipora, Jammu,Kathua",Jammu and Kashmir,,,,,,,,,,"i) Standing crops,orchards damaged. ii) Several houses damaged. iii) Transport services on national highway disrupted. ",IMD,,"623, 5, 7",
3985,UEI-IMD-FL-2010-0048,30-07-2010 00:00,30-07-2010 00:00,1,heavy rains,,"Kupwara,Reasi",Jammu and Kashmir,,,,,5,,,,5 persons died.,i) Several houses damaged. ii) Transport services disrupted.,IMD,,"8, 627",
3986,UEI-IMD-FL-2010-0049,06-08-2010 00:00,06-08-2010 00:00,1,heavy rains,,Leh ladakh,Jammu and Kashmir,,,,,150,30,,,"i)About 150 persons died.ii) About 30 army men swept away,more than 500 were missing,injured due to cloud burst. ","i) Damage to agriculture reported.  ii) Landslide reported. iii) Massive destruction to public  property reported. iv) Thousands of tourists stranded at Leh,Manali. v) Electricity/Radio/television/ telephone services disrupted. ",IMD,,9,
3987,UEI-IMD-FL-2010-0050,08-08-2010 00:00,08-08-2010 00:00,1,heavy rains,,Kupwara,Jammu and Kashmir,,,,,,,,,,"i) Cloud burst reported. ii) Few bridges,shops damaged.",IMD,,8,
3988,UEI-IMD-FL-2010-0051,10-08-2010 00:00,10-08-2010 00:00,1,heavy rains,,Srinagar,Jammu and Kashmir,,,,,,,,,,"i) Cloud burst reported. ii) Many families affected. iii) Damage to saffron, paddy, orchards reported. iv) Damage to public property reported.",IMD,,13,
3989,UEI-IMD-FL-2010-0052,13-08-2010 00:00,13-08-2010 00:00,1,heavy rains,,,Jammu and Kashmir,,,,,1,,,,One person died.,,IMD,,,
3990,UEI-IMD-FL-2010-0053,26-08-2010 00:00,26-08-2010 00:00,1,flood (ujh),,"Kathua, Rajouri",Jammu and Kashmir,,,,,2,,,,2 persons died.,,IMD,,"7, 12",
3991,UEI-IMD-FL-2010-0054,22-10-2010 00:00,22-10-2010 00:00,1,heavy rains,,,Jammu and Kashmir,,,,,4,,,,4 persons died.,Landslide reported.,IMD,,,
3992,UEI-IMD-FL-2010-0055,16-05-2010 00:00,16-05-2010 00:00,1,heavy rains,,Bengaluru Rural,Karnataka,,,,,1,1,,,"One person died,other washed away.",i) Low lying areas inundated. ii) Many trees uprooted.,IMD,,526,29
3993,UEI-IMD-FL-2010-0056,20-05-2010 00:00,20-05-2010 00:00,1,heavy rains,,"Ballari, Chitradurga,Udupi",Karnataka,,,,,4,,,,4 persons died. ,i)Damage to public property reported. ii) Electricity/ television/ telephoneservices disrupted. ,IMD,,"528, 533, 549",29
3994,UEI-IMD-FL-2010-0057,30-05-2010 00:00,30-05-2010 00:00,1,heavy rains,,"Bengaluru Rural,Kodagu",Karnataka,,,,,3,,,,3 persons died.,i) Low lying areas flooded. ii) Roof tops of many houses blown away. ,IMD,,"526, 541",29
3995,UEI-IMD-FL-2010-0058,17-06-2010 00:00,17-06-2010 00:00,1,heavy rains,,Bijapur,Karnataka,,,,,1,,,,One girl died.,Electricity/television/ telephone services disrupted.,IMD,,636,29
3996,UEI-IMD-FL-2010-0059,21-07-2010 00:00,21-07-2010 00:00,1,heavy rains,,Udupi,Karnataka,,,,,1,,,,One person died.,,IMD,,549,29
3997,UEI-IMD-FL-2010-0060,27-07-2010 00:00,31-07-2010 00:00,5,heavy rains,,"Belagavi, Dakshina Kannada, Uttar Kashia Kannada, Davangere, Gadag,Shivamogga ",Karnataka,,,,,5,,,,5 persons died due to wall collapsed.,"i) Many people affected. ii) Damage to public,private property reported. ",IMD,,"527, 534, None, 535, 537, 547",29
3998,UEI-IMD-FL-2010-0061,21-08-2010 00:00,21-08-2010 00:00,1,heavy rains,,"Ballari,Bengaluru Rural",Karnataka,,,,,2,,,,2 persons died.,i) Low lying areas flooded. ii) Many trees uprooted.,IMD,,"528, 526",29
3999,UEI-IMD-FL-2010-0062,26-08-2010 00:00,26-08-2010 00:00,1,heavy rains,,"Belagavi, Beedar, Gadag,Raichur",Karnataka,,,,,4,,,,4 persons died.,i) Normal life paralysed. ii) Electricity/television/telephone services disrupted. ,IMD,,"527, None, 537, 546",29
4000,UEI-IMD-FL-2010-0063,30-08-2010 00:00,30-08-2010 00:00,1,heavy rains,, Kalaburagi,Karnataka,,,,,1,,,,One person died.,,IMD,,538,29
4001,UEI-IMD-FL-2010-0064,03-05-2010 00:00,03-05-2010 00:00,1,heavy rains,,Wayanad,Kerala,,,,,,,,,,i) Damage to crops reported. ii) Few houses damaged.,IMD,,567,32
4002,UEI-IMD-FL-2010-0065,29-05-2010 00:00,29-05-2010 00:00,1,heavy rains,,Kozhikode,Kerala,,,,,1,,,,One child died.,,IMD,,561,32
4003,UEI-IMD-FL-2010-0066,08-06-2010 00:00,08-06-2010 00:00,1,heavy rains,,Idukki,Kerala,,,,,,,,,,"i) More than 25 acres of crop land damaged. ii) Water tank, check dams,pipelines destroyed. iii) Landslide reported. ",IMD,,556,32
4004,UEI-IMD-FL-2010-0067,11-06-2010 00:00,15-06-2010 00:00,5,heavy rains,,"Alappuzha, Ernakulam, Idukki, Kasaragod, Kochi,Kottayam, Kozhikode, Malappuram, Palakkad, Pathanamthitta,Thrissur,Thiruvananthapuram,Wayanad ",Kerala,,,,,,,,,"30 persons died, 8 persons  missing,19 others injured.","i) Widespread damage to crops reported.ii) About 230 houses completely,170 partially damaged. iii) Landslide reported. iv) Low lying areas flooded. v) State highway submerged. vi) Power lines / rail / road / air traffic disrupted. ",IMD,,"554, 555, 556, 558, None, 560, 561, 562, 563, 564, 566, 565, 567",32
4005,UEI-IMD-FL-2010-0068,19-07-2010 00:00,19-07-2010 00:00,1,heavy rains,,Thiruvananthapuram,Kerala,,,,,,1,,,One person injured.,"Road traffic,electric supply disrupted.",IMD,,565,32
4006,UEI-IMD-FL-2010-0069,17-09-2010 00:00,19-09-2010 00:00,3,heavy rains,,"Alappuzha, Ernakulam,Kozhikode",Kerala,,,,,2,,,,2 persons died.,"i) About 30,000 persons shifted to safer places. ii) Trees uprooted. iii) Road traffic disrupted. ",IMD,,"554, 555, 561",32
